ကားတိုက်(၂),./dictionary/ကားတိုက်၂.png
ကားတိုက်(၃),./dictionary/ကားတိုက်၃.png
ကားတိုက်(၄),./dictionary/ကားတိုက်၄.png
ကားတိုက်ဖြစ်ပြီး,./dictionary/ကားတိုက်ဖြစ်ပြီး.png
ကားထွက်,./dictionary/ကားထွက်.png
ကားထဲမှာ,./dictionary/ကားထဲမှာ.png
ကားပိတ်,./dictionary/ကားပိတ်.png
ကားပေါ်က,./dictionary/ကားပေါ်က.png
ကားပေါ်က(၁),./dictionary/ကားပေါ်က၁.png
ကားပေါ်ကဆင်း,./dictionary/ကားပေါ်ကဆင်း.png
ကားပေါ်ကလိမ့်ကျ,./dictionary/ကားပေါ်ကလိမ့်ကျ.png
ကားပေါ်ညှပ်မိ,./dictionary/ကားပေါ်ညှပ်မိ.png
ကားပေါ်ညှပ်မိ(၁),./dictionary/ကားပေါ်ညှပ်မိ၁.png
ကားမောင်း,./dictionary/ကားမောင်း.png
ကားမောင်းနေတုန်း,./dictionary/ကားမောင်းနေတုန်း.png
ကားရပ်ထား,./dictionary/ကားရပ်ထား.png
ကားရပ်ထားလမ်းလျှောက်,./dictionary/ကားရပ်ထားလမ်းလျှောက်.png
ကားလာ,./dictionary/ကားလာ.png
ကားဝင်,./dictionary/ကားဝင်.png
ကားသွား,./dictionary/ကားသွား.png
ကားသေး,./dictionary/ကားသေး.png
ကားသော့,./dictionary/ကားသော့.png
ကိုး,./dictionary/ကိုး.png
ကိုးကွယ်ယုံကြည်,./dictionary/ကိုးကွယ်ယုံကြည်.png
ကိုက်,./dictionary/ကိုက်.png
ကိုက်ခဲ,./dictionary/ကိုက်ခဲ.png
ကိုးထောင်,./dictionary/ကိုးထောင်.png
ကိုယ်ခန္ဓာ,./dictionary/ကိုယ်ခန္ဓာ.png
ကိုယ်ခန္ဓာ(၁),./dictionary/ကိုယ်ခန္ဓာ၁.png
ကိုယ်ခန္ဓာ(၂),./dictionary/ကိုယ်ခန္ဓာ၂.png
ကိုယ်ခန္ဓာဆေးစစ်,./dictionary/ကိုယ်ခန္ဓာဆေးစစ်.png
ကိုယ်တိုင်,./dictionary/ကိုယ်တိုင်.png
ကိုယ်ပိုင်,./dictionary/ကိုယ်ပိုင်.png
ကိုယ်ပိုင်စီးပွားရေး,./dictionary/ကိုယ်ပိုင်စီးပွားရေး.png
ကိုယ်ပိုင်အုပ်ချုပ်ရေး,./dictionary/ကိုယ်ပိုင်အုပ်ချုပ်ရေး.png
ကိုယ်ပူ,./dictionary/ကိုယ်ပူ.png
ကိုးသောင်း,./dictionary/ကိုးသောင်း.png
ကုန်းကျော်,./dictionary/ကုန်းကျော်.png
ကုန်းကျော်ပေါ်မှာ,./dictionary/ကုန်းကျော်ပေါ်မှာ.png
ကုန်းဘောင်ခေတ်,./dictionary/ကုန်းဘောင်ခေတ်.png
ကုန်းမြင့်,./dictionary/ကုန်းမြင့်.png
ကုန်းမြေမြင့်,./dictionary/ကုန်းမြေမြင့်.png
ကူးစက်,./dictionary/ကူးစက်.png
ကူးစက်(၁),./dictionary/ကူးစက်၁.png
ကူညီ,./dictionary/ကူညီ.png
ကူညီ(၁),./dictionary/ကူညီ၁.png
ကူညီပါ(ကိုယ့်ကို),./dictionary/ကူညီပါ(ကိုယ့်ကို).png
ကူညီပေး,./dictionary/ကူညီပေး.png
ကူညီပေးပါ (တခြားသူကို),./dictionary/ကူညီပေးပါ (တခြားသူကို).png
ကောက်စိုက်,./dictionary/ကောက်စိုက်.png
ကောင်း,./dictionary/ကောင်း.png
ကောင်းတယ်,./dictionary/ကောင်းတယ်.png
ကောင်းတယ်(၁),./dictionary/ကောင်းတယ်၁.png
ကောင်းမကောင်း,./dictionary/ကောင်းမကောင်း.png
ကောင်းလား,./dictionary/ကောင်းလား.png
ကောဒီးယားခေတ်,./dictionary/ကောဒီးယားခေတ်.png
ကော်ဖီ,./dictionary/ကော်ဖီ.png
ခ,./dictionary/ခ.png
ခက်,./dictionary/ခက်.png
ခက်(၁),./dictionary/ခက်၁.png
ခင်ဗျား,./dictionary/ခင်ဗျား.png
ခစား,./dictionary/ခစား.png
ခံစား,./dictionary/ခံစား.png
ခဏ,./dictionary/ခဏ.png
ခဏခဏ,./dictionary/ခဏခဏ.png
ခန္ဓာကိုယ် ဓာတ်မှန်ရိုက်,./dictionary/ခန္ဓာကိုယ် ဓာတ်မှန်ရိုက်.png
ချက်,./dictionary/ချက်.png
ချက်ချင်း,./dictionary/ချက်ချင်း.png
ချက်ချင်း(၁),./dictionary/ချက်ချင်း၁.png
ချက်ပြုတ်,./dictionary/ချက်ပြုတ်.png
ချင်,./dictionary/ချင်.png
ချင်စိတ်,./dictionary/ချင်စိတ်.png
ချင်တယ်,./dictionary/ကောင်းတယ်.png
ချစ်ကြည်ရေး,./dictionary/ချစ်ကြည်ရေး.png
ချည်ထည်,./dictionary/ချည်ထည်.png
ချထား,./dictionary/ချထား.png
ချမ်း,./dictionary/ချမ်း.png
ချမ်းတယ်,./dictionary/ချမ်းတယ်.png
ချိတ်,./dictionary/ချိတ်.png
ချို,./dictionary/ချို.png
ချိုး,./dictionary/ချိုး.png
ချိုချဉ်,./dictionary/ချိုချဉ်.png
ချိုင့်,./dictionary/ချိုင့်.png
ချုပ်ထား,./dictionary/ချုပ်ထား.png
ချောက်ထဲကျ,./dictionary/ချောက်ထဲကျ.png
ချောင်းဆိုး,./dictionary/ချောင်းဆိုး.png
ချောင်းသာ,./dictionary/ချောင်းသာ.png
ချော်ကျ,./dictionary/ချော်ကျ.png
ခံရ,./dictionary/ခံရ.png
ခံရ(၁),./dictionary/ခံရ၁.png
ခရင်မ်,./dictionary/ခရင်မ်.png
ခရစ္စမတ်,./dictionary/ခရစ္စမတ်.png
ခရစ်ယာန်ဘာသာ,./dictionary/ခရစ်ယာန်ဘာသာ.png
ခြင်,./dictionary/ခြင်.png
ခြင်းခတ်,./dictionary/ခြင်းခတ်.png
ခြုံ,./dictionary/ခြုံ.png
ခြေခေါက်လဲ,./dictionary/ခြေခေါက်လဲ.png
ခြေထောက်,./dictionary/ခြေထောက်.png
ခြေထောက်(၁),./dictionary/ခြေထောက်၁.png
ခြေဖမိုး,./dictionary/ခြေဖမိုး.png
ခြောက်,./dictionary/ခြောက်.png
ခြောက်ထောင်,./dictionary/ခြောက်ထောင်.png
ခြောက်သွေ့,./dictionary/ခြောက်သွေ့.png
ခြောက်သွေ့(၁),./dictionary/ခြောက်သွေ့၁.png
ခြောက်သောင်း,./dictionary/ခြောက်သောင်း.png
ခံလိုက်ရ,./dictionary/ခံလိုက်ရ.png
ခလုတ်,./dictionary/ခလုတ်.png
ခွင့်,./dictionary/ခွင့်.png
ခွင့်ပြု,./dictionary/ခွင့်ပြု.png
ခွေး,./dictionary/ခွေး.png
ခွဲစိတ်,./dictionary/ခွဲစိတ်.png
ခွဲစိတ်(၁),./dictionary/ခွဲစိတ်၁.png
ခါး,./dictionary/ခါး.png
ခါးကျိုး,./dictionary/ခါးကျိုး.png
ခါးကြားထိုး,./dictionary/ခါးကြားထိုး.png
ခါးပိုက်နှိုက်,./dictionary/ခါးပိုက်နှိုက်.png
ခါးပိုက်နှိုက်(၁),./dictionary/ခါးပိုက်နှိုက်၁.png
ခိုး,./dictionary/ခိုး.png
ခိုလှုံ,./dictionary/ခိုလှုံ.png
ခု,./dictionary/ခု.png
ခုခံအားကျဆင်းမှုရောဂါ,./dictionary/ခုခံအားကျဆင်းမှုရောဂါ.png
ခုတ်ပစ်,./dictionary/ခုတ်ပစ်.png
ခုနှစ်,./dictionary/ခုနှစ်.png
ခုနှစ်ထောင်,./dictionary/ခုနှစ်ထောင်.png
ခုနှစ်သောင်း,./dictionary/ခုနှစ်သောင်း.png
ခုန်ချ,./dictionary/ခုန်ချ.png
ခုန်ချ(၁),./dictionary/ခုန်ချ၁.png
ခုံအလယ်တန်း ,./dictionary/ခုံအလယ်တန်း.png
ခေျာင်း,./dictionary/ခေျာင်း.png
ခေါင်း,./dictionary/ခေါင်း.png
ခေါင်းကသွေးထွက်,./dictionary/ခေါင်းကသွေးထွက်.png
ခေါင်းကိုက်,./dictionary/ခေါင်းကိုက်.png
ခေါင်းကိုက်(၁),./dictionary/ခေါင်းကိုက်၁.png
ခေါင်းပေါက်,./dictionary/ခေါင်းပေါက်.png
ခေါင်းမူး,./dictionary/ခေါင်းမူး.png
ခေါင်းမူး(၁),./dictionary/ခေါင်းမူး၁.png
ခေါင်းလက်နဲ့ဖိထား,./dictionary/ခေါင်းလက်နဲ့ဖိထား.png
ခေါ်,./dictionary/ခေါ်.png
ခေါ်ပေး,./dictionary/ခေါ်ပေး.png
ခေါ်လာ,./dictionary/ခေါ်လာ.png
ခေါ်လာပေး,./dictionary/ခေါ်လာပေး.png
ခေါ်သွားပေး,./dictionary/ခေါ်သွားပေး.png
ဂ,./dictionary/ဂ.png
ဂက်စ်,./dictionary/ဂက်စ်.png
ဂတ်စ်,./dictionary/ဂတ်စ်.png
ဂျပန်,./dictionary/ဂျပန်.png
ဂျပန်ခေတ်,./dictionary/ဂျပန်ခေတ်.png
ဂရိ,./dictionary/ဂရိ.png
ဂရိတ်ဖရု,./dictionary/ဂရိတ်ဖရု.png
ဂရုစိုက်,./dictionary/ဂရုစိုက်.png
ဂရုစိုက်(၁),./dictionary/ဂရုစိုက်၁.png
ဂရုစိုက်(၂),./dictionary/ဂရုစိုက်၂.png
ဂေါ်ရခါးသီး,./dictionary/ဂေါ်ရခါးသီး.png
ဃ,./dictionary/ဃ.png
င,./dictionary/င.png
ငထွေရူး,./dictionary/ငထွေရူး.png
ငပလီ,./dictionary/ငပလီ.png
ငြှိမ်း,./dictionary/ငြှိမ်း.png
ငလျင်လှုပ်,./dictionary/ငလျင်လှုပ်.png
ငလျင်လှုပ်(၁),./dictionary/ငလျင်လှုပ်၁.png
ငလုံးလက်ဖယ်,./dictionary/ငလုံးလက်ဖယ်.png
ငွေဆောင်,./dictionary/ငွေဆောင်.png
ငှက်ပျောသီး,./dictionary/ငှက်ပျောသီး.png
ငါ,./dictionary/ငါ.png
ငါး,./dictionary/ငါး.png
ငါ(၁),./dictionary/ငါ၁.png
ငါး(Fish),./dictionary/ငါး(Fish).png
ငါးထောင်,./dictionary/ငါးထောင်.png
ငါသွား,./dictionary/ငါသွား.png
ငါးသောင်း,./dictionary/ငါးသောင်း.png
င်္,./dictionary/င်္.png
စ,./dictionary/စ.png
စကၠဴ,./dictionary/စကၠဴ.png
စက္ကန့်,./dictionary/စက္ကန့်.png
စက်ချုပ်သမား,./dictionary/စက်ချုပ်သမား.png
စက်ဘီး,./dictionary/စက်ဘီး.png
စက်ဘီး(၁),./dictionary/စက်ဘီး၁.png
စက်မှုဝန်ကြီးဌာန,./dictionary/စက်မှုဝန်ကြီးဌာန.png
စင်္ကာပူ,./dictionary/စင်္ကာပူ.png
စင်္ကာပူ (MDY),./dictionary/စင်္ကာပူM.png
စင်္ကာပူ (YGN),./dictionary/စင်္ကာပူY.png
စစ်ကိုင်း,./dictionary/စစ်ကိုင်း.png
စစ်ကူ,./dictionary/စစ်ကူ.png
စစ်ဆေးသည်,./dictionary/စစ်ဆေးသည်.png
စစ်ဆေးသည်(၁),./dictionary/စစ်ဆေးသည်၁.png
စစ်ဆေးသည်(၂),./dictionary/စစ်ဆေးသည်၂.png
စစ်ဘေးဒဏ်,./dictionary/စစ်ဘေးဒဏ်.png
စစ်သူကြီး,./dictionary/စစ်သူကြီး.png
စည်ပိုင်း,./dictionary/စည်ပိုင်း.png
စည်ပိုင်းထဲရေထည့်,./dictionary/စည်ပိုင်းထဲရေထည့်.png
စတုတ္ထတန်း,./dictionary/စတုတ္ထတန်း.png
စတုတ္ထနှစ်,./dictionary/စတုတ္ထနှစ်.png
စတုတ္ထအဆင့်,./dictionary/စတုတ္ထအဆင့်.png
စနေ,./dictionary/စနေ.png
စနေနေ့,./dictionary/စနေနေ့.png
စပျစ်သီး,./dictionary/စပျစ်သီး.png
စပ်စု,./dictionary/စပ်စု.png
စမ်း(နှလုံးခုန်),./dictionary/စမ်း(နှလုံးခုန်).png
စျေး,./dictionary/စျေး.png
စျေး(၁),./dictionary/စျေး၁.png
စျေးဆိုင်,./dictionary/စျေးဆိုင်.png
စျေးနဲနဲကြီး,./dictionary/စျေးနဲနဲကြီး.png
စျေးလျော့,./dictionary/စျေးလျော့.png
စျေးအရမ်းကြီး,./dictionary/စျေးအရမ်းကြီး.png
စျေးအသင့်အတင့်ကြီး,./dictionary/စျေးအသင့်အတင့်ကြီး.png
စွန့်ပစ်,./dictionary/စွန့်ပစ်.png
စွမ်းအင်ဝန်ကြီးဌာန,./dictionary/စွမ်းအင်ဝန်ကြီးဌာန.png
စွဲလောင်,./dictionary/စွဲလောင်.png
စာ,./dictionary/စာ.png
စား,./dictionary/စား.png
စား(၁),./dictionary/စား၁.png
စာကြည့်တိုက်,./dictionary/စာကြည့်တိုက်.png
စာချုပ်,./dictionary/စာချုပ်.png
စားပွဲ,./dictionary/စားပွဲ.png
စားပွဲတင်တင်းနစ်,./dictionary/စားပွဲတင်တင်းနစ်.png
စားပွဲအောက်,./dictionary/စားပွဲအောက်.png
စားပွဲအောက်(၁),./dictionary/စားပွဲအောက်၁.png
စားပွဲအောက်ဝင်နေ,./dictionary/စားပွဲအောက်ဝင်နေ.png
စာဖတ်,./dictionary/စာဖတ်.png
စားဖိုးမှူး,./dictionary/စားဖိုးမှူး.png
စာမေးပွဲ,./dictionary/စာမေးပွဲ.png
စာရင်းစစ်ချုပ်ရုံး,./dictionary/စာရင်းစစ်ချုပ်ရုံး.png
စာရွက်,./dictionary/စာရွက်.png
စာရေးစာချီ,./dictionary/စာရေးစာချီ.png
စာလုံးပေါင်း,./dictionary/စာလုံးပေါင်း.png
စာသင်ယူ,./dictionary/စာသင်ယူ.png
စားသည်,./dictionary/စားသည်.png
စာအုပ်,./dictionary/စာအုပ်.png
စာအုပ်ပြ,./dictionary/စာအုပ်ပြ.png
စိတ်ငြိမ်ငြိမ်,./dictionary/စိတ်ငြိမ်ငြိမ်.png
စိတ်ငြိမ်ငြိမ်ထား,./dictionary/စိတ်ငြိမ်ငြိမ်ထား.png
စိတ်လှုပ်ရှား,./dictionary/စိတ်လှုပ်ရှား.png
စိုးစံ,./dictionary/စိုးစံ.png
စီးဆင်း,./dictionary/စီးဆင်း.png
စီးပွားပျက်ကပ်,./dictionary/စီးပွားပျက်ကပ်.png
စီးပွားရေးနှင့်ကူးသန်းရောင်းဝယ်ရေးဝန်ကြီးဌာန,./dictionary/စီးပွားရေးနှင့်ကူးသန်းရောင်းဝယ်ရေးဝန်ကြီးဌာန.png
စီးပွားရေးလုပ်ငန်းရှင်,./dictionary/စီးပွားရေးလုပ်ငန်းရှင်.png
စော,./dictionary/စော.png
စောင်,./dictionary/စောင်.png
စောင့်,./dictionary/စောင့်.png
စောင့်ကြည့်,./dictionary/စောင့်ကြည့်.png
စောင်ပတ်,./dictionary/စောင်ပတ်.png
စော်ဘွား,./dictionary/စော်ဘွား.png
ဆ,./dictionary/ဆ.png
ဆက်ခံ,./dictionary/ဆက်ခံ.png
ဆက်မောင်း,./dictionary/ဆက်မောင်း.png
ဆက်သွယ်ရေး၊ စာတိုက်နှင့် ကြေးနန်းဝန်ကြီးဌာန,./dictionary/ဆက်သွယ်ရေး၊ စာတိုက်နှင့် ကြေးနန်းဝန်ကြီးဌာန.png
ဆည်,./dictionary/ဆည်.png
ဆည်(၁),./dictionary/ဆည်၁.png
ဆည်(၂),./dictionary/ဆည်၂.png
ဆံပင်ညှပ်သမား,./dictionary/ဆံပင်ညှပ်သမား.png
ဆရာဝန်,./dictionary/ဆရာဝန်.png
ဆရာဝန်(Ygn),./dictionary/ဆရာဝန်(Ygn).png
ဆွေမျိုး,./dictionary/ဆွေမျိုး.png
ဆွေမျိုးသားချင်း,./dictionary/ဆွေမျိုးသားချင်း.png
ဆွဲထုတ်,./dictionary/ဆွဲထုတ်.png
ဆဠမတန်း,./dictionary/ဆဠမတန်း.png
ဆဠမနှစ်,./dictionary/ဆဠမနှစ်.png
ဆိတ်,./dictionary/ဆိတ်.png
ဆိပ်ကမ်း,./dictionary/ဆိပ်ကမ်း.png
ဆိုး,./dictionary/ဆိုး.png
ဆိုက်ကား,./dictionary/ဆိုက်ကား.png
ဆိုင်ကယ်,./dictionary/ဆိုင်ကယ်.png
ဆိုင်ကယ်(၁),./dictionary/ဆိုင်ကယ်၁.png
ဆိုင်ကယ်(၂),./dictionary/ဆိုင်ကယ်၂.png
ဆိုင်ကယ်ပေါ်ကပြုတ်ကျ,./dictionary/ဆိုင်ကယ်ပေါ်ကပြုတ်ကျ.png
ဆိုင်ကယ်မှောက်,./dictionary/ဆိုင်ကယ်မှောက်.png
ဆိုင်ကယ်လဲ,./dictionary/ဆိုင်ကယ်လဲ.png
ဆိုင်ကလုန်း,./dictionary/ဆိုင်ကလုန်း.png
ဆိုင်းဘုတ်,./dictionary/ဆိုင်းဘုတ်.png
ဆိုးတယ်,./dictionary/ဆိုးတယ်.png
ဆိုရှယ်လစ်ခေတ်,./dictionary/ဆိုရှယ်လစ်ခေတ်.png
ဆီး,./dictionary/ဆီး.png
ဆီးချို,./dictionary/ဆီးချို.png
ဆီထည့်,./dictionary/ဆီထည့်.png
ဆု,./dictionary/ဆု.png
ဆုတ်ခွာ,./dictionary/ဆုတ်ခွာ.png
ဆူနာမီလှိုင်း,./dictionary/ဆူနာမီလှိုင်း.png
ဆူမားရီးယားခေတ်,./dictionary/ဆူမားရီးယားခေတ်.png
ဆေး,./dictionary/ဆေး.png
ဆေး(၁),./dictionary/ဆေး၁.png
ဆေးကောင်တာ,./dictionary/ဆေးကောင်တာ.png
ဆေးခန်း,./dictionary/ဆေးခန်း.png
ဆေးခန်း(၁),./dictionary/ဆေးခန်း၁.png
ဆေးခွေ,./dictionary/ဆေးခွေ.png
ဆေးခဲ,./dictionary/ဆေးခဲ.png
ဆေးစစ်,./dictionary/ဆေးစစ်.png
ဆေးစစ်(၁),./dictionary/ဆေးစစ်၁.png
ဆေးဆိုင်,./dictionary/ဆေးဆိုင်.png
ဆေးတိုက်,./dictionary/ဆေးတိုက်.png
ဆေးထည့်,./dictionary/ဆေးထည့်.png
ဆေးထည့်(၁),./dictionary/ဆေးထည့်၁.png
ဆေးထိုး,./dictionary/ဆေးထိုး.png
ဆေးပေး,./dictionary/ဆေးပေး.png
ဆေးမတည့်,./dictionary/ဆေးမတည့်.png
ဆေးယူ,./dictionary/ဆေးယူ.png
ဆေးရည်,./dictionary/ဆေးရည်.png
ဆေးရုံ,./dictionary/ဆေးရုံ.png
ဆေးရုံ(Ygn),./dictionary/ဆေးရုံ(Ygn).png
ဆေးရုံကား,./dictionary/ဆေးရုံကား.png
ဆေးရုံတက်,./dictionary/ဆေးရုံတက်.png
ဆေးရုံတက်(၁),./dictionary/ဆေးရုံတက်၁.png
ဆေးရုံတင်,./dictionary/ဆေးရုံတင်.png
ဆေးလိပ်မီး,./dictionary/ဆေးလိပ်မီး.png
ဆေးဝယ်,./dictionary/ဆေးဝယ်.png
ဆေးသွင်း,./dictionary/ဆေးသွင်း.png
ဆေးသောက်,./dictionary/ဆေးသောက်.png
ဆောက်လုပ်ရေးဝန်ကြီးဌာန,./dictionary/ဆောက်လုပ်ရေးဝန်ကြီးဌာန.png
ဆောင်းရာသီ,./dictionary/ဆောင်းရာသီ.png
ဇ,./dictionary/ဇ.png
ဇ (YGN),./dictionary/ဇ (YGN).png
ဇီဝဗေဒ,./dictionary/ဇီဝဗေဒ.png
ဈ,./dictionary/ဈ.png
ဈ (YGN),./dictionary/ဈ (YGN).png
ဉ,./dictionary/ဉ.png
ည,./dictionary/ည.png
ည(၁),./dictionary/ည၁.png
ည(၂),./dictionary/ည၂.png
ည(၃),./dictionary/ည၃.png
ညစ်ပတ်,./dictionary/ညစ်ပတ်.png
ညနေ,./dictionary/ညနေ.png
ညနေ(၁),./dictionary/ညနေ၁.png
ညွှန်ကြားရေးမှူး,./dictionary/ညွှန်ကြားရေးမှူး.png
ညွှန်ကြားရေးမှူးချုပ်,./dictionary/ညွှန်ကြားရေးမှူးချုပ်.png
ညှပ်ရိုး,./dictionary/ညှပ်ရိုး.png
ညှပ်ရိုး,./dictionary/ညှပ်ရိုး၁.png
ညီ,./dictionary/ညီ.png
ညီမ,./dictionary/ညီမ.png
ညီမ(၁),./dictionary/ညီမ၁.png
ညောင်ရမ်းခေတ်,./dictionary/ညောင်ရမ်းခေတ်.png
