ကြံ့ခိုင်,./dictionary-ver/ကြံ့ခိုင်.png
ကြည့်,./dictionary-ver/ကြည့်.png
ကြမ်းပြင်,./dictionary-ver/ကြမ်းပြင်.png
ကြမ်းပြင်(၁),./dictionary-ver/ကြမ်းပြင်၁.png
ကြွက်သား,./dictionary-ver/ကြွက်သား.png
ကြွင်း (မီး),./dictionary-ver/ကြွင်း (မီး).png
ကြွေးတင်,./dictionary-ver/ကြွေးတင်.png
ကြာ,./dictionary-ver/ကြာ.png
ကြား,./dictionary-ver/ကြား.png
ကြာ(၁),./dictionary-ver/ကြာ၁.png
ကြား(၁),./dictionary-ver/ကြား၁.png
ကြား(၂),./dictionary-ver/ကြား၂.png
ကြားထဲ,./dictionary-ver/ကြားထဲ.png
ကြာမှာလား,./dictionary-ver/ကြာမှာလား.png
ကြာသပတေး,./dictionary-ver/ကြာသပတေး.png
ကြို,./dictionary-ver/ကြို.png
ကြိုး(မီးကြိုး),./dictionary-ver/ကြိုး(မီးကြိုး).png
ကြိုက်,./dictionary-ver/ကြိုက်.png
ကြိုက်တယ်,./dictionary-ver/ကောင်းတယ်.png
ကြိုက်လား,./dictionary-ver/ကြိုက်လား.png
ကြိုတင်,./dictionary-ver/ကြိုတင်.png
ကြိုတင်(၁),./dictionary-ver/ကြိုတင်၁.png
ကြိုးပျက်ကျ,./dictionary-ver/ကြိုးပျက်ကျ.png
ကြုံ,./dictionary-ver/ကြုံ.png
ကြေး,./dictionary-ver/ကြေး.png
ကြောက်ရွံ့ထိတ်လန့်မှု,./dictionary-ver/ကြောက်ရွံ့ထိတ်လန့်မှု.png
ကြောက်လန့်တကြား,./dictionary-ver/ကြောက်လန့်တကြား.png
ကလေး,./dictionary-ver/ကလေး.png
ကလေး(၁),./dictionary-ver/ကလေး၁.png
ကလေး(၂),./dictionary-ver/ကလေး၂.png
ကလေး(၃),./dictionary-ver/ကလေး၃.png
ကွင်း,./dictionary-ver/ကွင်း.png
ကွင်းပြင်,./dictionary-ver/ကွင်းပြင်.png
ကွင်းပြင်(၁),./dictionary-ver/ကွင်းပြင်၁.png
ကွန်မြူနစ်ဝါဒ,./dictionary-ver/ကွန်မြူနစ်ဝါဒ.png
ကွဲ,./dictionary-ver/ကွဲ.png
ကား,./dictionary-ver/ကား.png
ကား(၁),./dictionary-ver/ကား၁.png
ကာကွယ်,./dictionary-ver/ကာကွယ်.png
ကာကွယ်ရေးဝန်ကြီးဌာန,./dictionary-ver/ကာကွယ်ရေးဝန်ကြီးဌာန.png
ကားချောက်ထဲကျ,./dictionary-ver/ကားချောက်ထဲကျ.png
ကားတံခါး,./dictionary-ver/ကားတံခါး.png
ကားတံခါးပိတ်,./dictionary-ver/ကားတံခါးပိတ်.png
ကားတံခါးဖွင့်,./dictionary-ver/ကားတံခါးဖွင့်.png
ကားတစ်စီး,./dictionary-ver/ကားတစ်စီး.png
ကားတိုက်,./dictionary-ver/ကားတိုက်.png
ကားတိုက်(၁),./dictionary-ver/ကားတိုက်၁.png
ကားတိုက်(၂),./dictionary-ver/ကားတိုက်၂.png
ကားတိုက်(၃),./dictionary-ver/ကားတိုက်၃.png
ကားတိုက်(၄),./dictionary-ver/ကားတိုက်၄.png
ကားတိုက်ဖြစ်ပြီး,./dictionary-ver/ကားတိုက်ဖြစ်ပြီး.png
ကားထွက်,./dictionary-ver/ကားထွက်.png
ကားထဲမှာ,./dictionary-ver/ကားထဲမှာ.png
ကားပိတ်,./dictionary-ver/ကားပိတ်.png
ကားပေါ်က,./dictionary-ver/ကားပေါ်က.png
ကားပေါ်က(၁),./dictionary-ver/ကားပေါ်က၁.png
ကားပေါ်ကဆင်း,./dictionary-ver/ကားပေါ်ကဆင်း.png
ကားပေါ်ကလိမ့်ကျ,./dictionary-ver/ကားပေါ်ကလိမ့်ကျ.png
ကားပေါ်ညှပ်မိ,./dictionary-ver/ကားပေါ်ညှပ်မိ.png
ကားပေါ်ညှပ်မိ(၁),./dictionary-ver/ကားပေါ်ညှပ်မိ၁.png
ကားမောင်း,./dictionary-ver/ကားမောင်း.png
ကားမောင်းနေတုန်း,./dictionary-ver/ကားမောင်းနေတုန်း.png
ကားရပ်ထား,./dictionary-ver/ကားရပ်ထား.png
ကားရပ်ထားလမ်းလျှောက်,./dictionary-ver/ကားရပ်ထားလမ်းလျှောက်.png
ကားလာ,./dictionary-ver/ကားလာ.png
ကားဝင်,./dictionary-ver/ကားဝင်.png
ကားသွား,./dictionary-ver/ကားသွား.png
ကားသေး,./dictionary-ver/ကားသေး.png
ကားသော့,./dictionary-ver/ကားသော့.png
ကိုး,./dictionary-ver/ကိုး.png
ကိုးကွယ်ယုံကြည်,./dictionary-ver/ကိုးကွယ်ယုံကြည်.png
ကိုက်,./dictionary-ver/ကိုက်.png
ကိုက်ခဲ,./dictionary-ver/ကိုက်ခဲ.png
ကိုးထောင်,./dictionary-ver/ကိုးထောင်.png
ကိုယ်ခန္ဓာ,./dictionary-ver/ကိုယ်ခန္ဓာ.png
ကိုယ်ခန္ဓာ(၁),./dictionary-ver/ကိုယ်ခန္ဓာ၁.png
ကိုယ်ခန္ဓာ(၂),./dictionary-ver/ကိုယ်ခန္ဓာ၂.png
ကိုယ်ခန္ဓာဆေးစစ်,./dictionary-ver/ကိုယ်ခန္ဓာဆေးစစ်.png
ကိုယ်တိုင်,./dictionary-ver/ကိုယ်တိုင်.png
ကိုယ်ပိုင်,./dictionary-ver/ကိုယ်ပိုင်.png
ကိုယ်ပိုင်စီးပွားရေး,./dictionary-ver/ကိုယ်ပိုင်စီးပွားရေး.png
ကိုယ်ပိုင်အုပ်ချုပ်ရေး,./dictionary-ver/ကိုယ်ပိုင်အုပ်ချုပ်ရေး.png
ကိုယ်ပူ,./dictionary-ver/ကိုယ်ပူ.png
ကိုးသောင်း,./dictionary-ver/ကိုးသောင်း.png
ကုန်းကျော်,./dictionary-ver/ကုန်းကျော်.png
ကုန်းကျော်ပေါ်မှာ,./dictionary-ver/ကုန်းကျော်ပေါ်မှာ.png
ကုန်းဘောင်ခေတ်,./dictionary-ver/ကုန်းဘောင်ခေတ်.png
ကုန်းမြင့်,./dictionary-ver/ကုန်းမြင့်.png
ကုန်းမြေမြင့်,./dictionary-ver/ကုန်းမြေမြင့်.png
ကူးစက်,./dictionary-ver/ကူးစက်.png
ကူးစက်(၁),./dictionary-ver/ကူးစက်၁.png
ကူညီ,./dictionary-ver/ကူညီ.png
ကူညီ(၁),./dictionary-ver/ကူညီ၁.png
ကူညီပါ(ကိုယ့်ကို),./dictionary-ver/ကူညီပါ(ကိုယ့်ကို).png
ကူညီပေး,./dictionary-ver/ကူညီပေး.png
ကူညီပေးပါ (တခြားသူကို),./dictionary-ver/ကူညီပေးပါ (တခြားသူကို).png
ကောက်စိုက်,./dictionary-ver/ကောက်စိုက်.png
ကောင်း,./dictionary-ver/ကောင်း.png
ကောင်းတယ်,./dictionary-ver/ကောင်းတယ်.png
ကောင်းတယ်(၁),./dictionary-ver/ကောင်းတယ်၁.png
ကောင်းမကောင်း,./dictionary-ver/ကောင်းမကောင်း.png
ကောင်းလား,./dictionary-ver/ကောင်းလား.png
ကောဒီးယားခေတ်,./dictionary-ver/ကောဒီးယားခေတ်.png
ကော်ဖီ,./dictionary-ver/ကော်ဖီ.png
ခ,./dictionary-ver/ခ.png
ခက်,./dictionary-ver/ခက်.png
ခက်(၁),./dictionary-ver/ခက်၁.png
ခင်ဗျား,./dictionary-ver/ခင်ဗျား.png
ခစား,./dictionary-ver/ခစား.png
ခံစား,./dictionary-ver/ခံစား.png
ခဏ,./dictionary-ver/ခဏ.png
ခဏခဏ,./dictionary-ver/ခဏခဏ.png
ခန္ဓာကိုယ် ဓာတ်မှန်ရိုက်,./dictionary-ver/ခန္ဓာကိုယ် ဓာတ်မှန်ရိုက်.png
ချက်,./dictionary-ver/ချက်.png
ချက်ချင်း,./dictionary-ver/ချက်ချင်း.png
ချက်ချင်း(၁),./dictionary-ver/ချက်ချင်း၁.png
ချက်ပြုတ်,./dictionary-ver/ချက်ပြုတ်.png
ချင်,./dictionary-ver/ချင်.png
ချင်စိတ်,./dictionary-ver/ချင်စိတ်.png
ချင်တယ်,./dictionary-ver/ကောင်းတယ်.png
ချစ်ကြည်ရေး,./dictionary-ver/ချစ်ကြည်ရေး.png
ချည်ထည်,./dictionary-ver/ချည်ထည်.png
ချထား,./dictionary-ver/ချထား.png
ချမ်း,./dictionary-ver/ချမ်း.png
ချမ်းတယ်,./dictionary-ver/ချမ်းတယ်.png
ချိတ်,./dictionary-ver/ချိတ်.png
ချို,./dictionary-ver/ချို.png
ချိုး,./dictionary-ver/ချိုး.png
ချိုချဉ်,./dictionary-ver/ချိုချဉ်.png
ချိုင့်,./dictionary-ver/ချိုင့်.png
ချုပ်ထား,./dictionary-ver/ချုပ်ထား.png
ချောက်ထဲကျ,./dictionary-ver/ချောက်ထဲကျ.png
ချောင်းဆိုး,./dictionary-ver/ချောင်းဆိုး.png
ချောင်းသာ,./dictionary-ver/ချောင်းသာ.png
ချော်ကျ,./dictionary-ver/ချော်ကျ.png
ခံရ,./dictionary-ver/ခံရ.png
ခံရ(၁),./dictionary-ver/ခံရ၁.png
ခရင်မ်,./dictionary-ver/ခရင်မ်.png
ခရစ္စမတ်,./dictionary-ver/ခရစ္စမတ်.png
ခရစ်ယာန်ဘာသာ,./dictionary-ver/ခရစ်ယာန်ဘာသာ.png
ခြင်,./dictionary-ver/ခြင်.png
ခြင်းခတ်,./dictionary-ver/ခြင်းခတ်.png
ခြုံ,./dictionary-ver/ခြုံ.png
ခြေခေါက်လဲ,./dictionary-ver/ခြေခေါက်လဲ.png
ခြေထောက်,./dictionary-ver/ခြေထောက်.png
ခြေထောက်(၁),./dictionary-ver/ခြေထောက်၁.png
ခြေဖမိုး,./dictionary-ver/ခြေဖမိုး.png
ခြောက်,./dictionary-ver/ခြောက်.png
ခြောက်ထောင်,./dictionary-ver/ခြောက်ထောင်.png
ခြောက်သွေ့,./dictionary-ver/ခြောက်သွေ့.png
ခြောက်သွေ့(၁),./dictionary-ver/ခြောက်သွေ့၁.png
ခြောက်သောင်း,./dictionary-ver/ခြောက်သောင်း.png
ခံလိုက်ရ,./dictionary-ver/ခံလိုက်ရ.png
ခလုတ်,./dictionary-ver/ခလုတ်.png
ခွင့်,./dictionary-ver/ခွင့်.png
ခွင့်ပြု,./dictionary-ver/ခွင့်ပြု.png
ခွေး,./dictionary-ver/ခွေး.png
ခွဲစိတ်,./dictionary-ver/ခွဲစိတ်.png
ခွဲစိတ်(၁),./dictionary-ver/ခွဲစိတ်၁.png
ခါး,./dictionary-ver/ခါး.png
ခါးကျိုး,./dictionary-ver/ခါးကျိုး.png
ခါးကြားထိုး,./dictionary-ver/ခါးကြားထိုး.png
ခါးပိုက်နှိုက်,./dictionary-ver/ခါးပိုက်နှိုက်.png
ခါးပိုက်နှိုက်(၁),./dictionary-ver/ခါးပိုက်နှိုက်၁.png
ခိုး,./dictionary-ver/ခိုး.png
ခိုလှုံ,./dictionary-ver/ခိုလှုံ.png
ခု,./dictionary-ver/ခု.png
ခုခံအားကျဆင်းမှုရောဂါ,./dictionary-ver/ခုခံအားကျဆင်းမှုရောဂါ.png
ခုတ်ပစ်,./dictionary-ver/ခုတ်ပစ်.png
ခုနှစ်,./dictionary-ver/ခုနှစ်.png
ခုနှစ်ထောင်,./dictionary-ver/ခုနှစ်ထောင်.png
ခုနှစ်သောင်း,./dictionary-ver/ခုနှစ်သောင်း.png
ခုန်ချ,./dictionary-ver/ခုန်ချ.png
ခုန်ချ(၁),./dictionary-ver/ခုန်ချ၁.png
ခုံအလယ်တန်း ,./dictionary-ver/ခုံအလယ်တန်း.png
ခေျာင်း,./dictionary-ver/ခေျာင်း.png
ခေါင်း,./dictionary-ver/ခေါင်း.png
ခေါင်းကသွေးထွက်,./dictionary-ver/ခေါင်းကသွေးထွက်.png
ခေါင်းကိုက်,./dictionary-ver/ခေါင်းကိုက်.png
ခေါင်းကိုက်(၁),./dictionary-ver/ခေါင်းကိုက်၁.png
ခေါင်းပေါက်,./dictionary-ver/ခေါင်းပေါက်.png
ခေါင်းမူး,./dictionary-ver/ခေါင်းမူး.png
ခေါင်းမူး(၁),./dictionary-ver/ခေါင်းမူး၁.png
ခေါင်းလက်နဲ့ဖိထား,./dictionary-ver/ခေါင်းလက်နဲ့ဖိထား.png
ခေါ်,./dictionary-ver/ခေါ်.png
ခေါ်ပေး,./dictionary-ver/ခေါ်ပေး.png
ခေါ်လာ,./dictionary-ver/ခေါ်လာ.png
ခေါ်လာပေး,./dictionary-ver/ခေါ်လာပေး.png
ခေါ်သွားပေး,./dictionary-ver/ခေါ်သွားပေး.png
ဂ,./dictionary-ver/ဂ.png
ဂက်စ်,./dictionary-ver/ဂက်စ်.png
ဂတ်စ်,./dictionary-ver/ဂတ်စ်.png
ဂျပန်,./dictionary-ver/ဂျပန်.png
ဂျပန်ခေတ်,./dictionary-ver/ဂျပန်ခေတ်.png
ဂရိ,./dictionary-ver/ဂရိ.png
ဂရိတ်ဖရု,./dictionary-ver/ဂရိတ်ဖရု.png
ဂရုစိုက်,./dictionary-ver/ဂရုစိုက်.png
ဂရုစိုက်(၁),./dictionary-ver/ဂရုစိုက်၁.png
ဂရုစိုက်(၂),./dictionary-ver/ဂရုစိုက်၂.png
ဂေါ်ရခါးသီး,./dictionary-ver/ဂေါ်ရခါးသီး.png
ဃ,./dictionary-ver/ဃ.png
င,./dictionary-ver/င.png
ငထွေရူး,./dictionary-ver/ငထွေရူး.png
ငပလီ,./dictionary-ver/ငပလီ.png
ငြှိမ်း,./dictionary-ver/ငြှိမ်း.png
ငလျင်လှုပ်,./dictionary-ver/ငလျင်လှုပ်.png
ငလျင်လှုပ်(၁),./dictionary-ver/ငလျင်လှုပ်၁.png
ငလုံးလက်ဖယ်,./dictionary-ver/ငလုံးလက်ဖယ်.png
ငွေဆောင်,./dictionary-ver/ငွေဆောင်.png
ငှက်ပျောသီး,./dictionary-ver/ငှက်ပျောသီး.png
ငါ,./dictionary-ver/ငါ.png
ငါး,./dictionary-ver/ငါး.png
ငါ(၁),./dictionary-ver/ငါ၁.png
ငါး(Fish),./dictionary-ver/ငါး(Fish).png
ငါးထောင်,./dictionary-ver/ငါးထောင်.png
ငါသွား,./dictionary-ver/ငါသွား.png
ငါးသောင်း,./dictionary-ver/ငါးသောင်း.png
င်္,./dictionary-ver/င်္.png
စ,./dictionary-ver/စ.png
စကၠဴ,./dictionary-ver/စကၠဴ.png
စက္ကန့်,./dictionary-ver/စက္ကန့်.png
စက်ချုပ်သမား,./dictionary-ver/စက်ချုပ်သမား.png
စက်ဘီး,./dictionary-ver/စက်ဘီး.png
စက်ဘီး(၁),./dictionary-ver/စက်ဘီး၁.png
စက်မှုဝန်ကြီးဌာန,./dictionary-ver/စက်မှုဝန်ကြီးဌာန.png
စင်္ကာပူ,./dictionary-ver/စင်္ကာပူ.png
စင်္ကာပူ (MDY),./dictionary-ver/စင်္ကာပူM.png
စင်္ကာပူ (YGN),./dictionary-ver/စင်္ကာပူY.png
စစ်ကိုင်း,./dictionary-ver/စစ်ကိုင်း.png
စစ်ကူ,./dictionary-ver/စစ်ကူ.png
စစ်ဆေးသည်,./dictionary-ver/စစ်ဆေးသည်.png
စစ်ဆေးသည်(၁),./dictionary-ver/စစ်ဆေးသည်၁.png
စစ်ဆေးသည်(၂),./dictionary-ver/စစ်ဆေးသည်၂.png
စစ်ဘေးဒဏ်,./dictionary-ver/စစ်ဘေးဒဏ်.png
စစ်သူကြီး,./dictionary-ver/စစ်သူကြီး.png
စည်ပိုင်း,./dictionary-ver/စည်ပိုင်း.png
စည်ပိုင်းထဲရေထည့်,./dictionary-ver/စည်ပိုင်းထဲရေထည့်.png
စတုတ္ထတန်း,./dictionary-ver/စတုတ္ထတန်း.png
စတုတ္ထနှစ်,./dictionary-ver/စတုတ္ထနှစ်.png
စတုတ္ထအဆင့်,./dictionary-ver/စတုတ္ထအဆင့်.png
စနေ,./dictionary-ver/စနေ.png
စနေနေ့,./dictionary-ver/စနေနေ့.png
စပျစ်သီး,./dictionary-ver/စပျစ်သီး.png
စပ်စု,./dictionary-ver/စပ်စု.png
စမ်း(နှလုံးခုန်),./dictionary-ver/စမ်း(နှလုံးခုန်).png
စျေး,./dictionary-ver/စျေး.png
စျေး(၁),./dictionary-ver/စျေး၁.png
စျေးဆိုင်,./dictionary-ver/စျေးဆိုင်.png
စျေးနဲနဲကြီး,./dictionary-ver/စျေးနဲနဲကြီး.png
စျေးလျော့,./dictionary-ver/စျေးလျော့.png
စျေးအရမ်းကြီး,./dictionary-ver/စျေးအရမ်းကြီး.png
စျေးအသင့်အတင့်ကြီး,./dictionary-ver/စျေးအသင့်အတင့်ကြီး.png
စွန့်ပစ်,./dictionary-ver/စွန့်ပစ်.png
စွမ်းအင်ဝန်ကြီးဌာန,./dictionary-ver/စွမ်းအင်ဝန်ကြီးဌာန.png
စွဲလောင်,./dictionary-ver/စွဲလောင်.png
စာ,./dictionary-ver/စာ.png
စား,./dictionary-ver/စား.png
စား(၁),./dictionary-ver/စား၁.png
စာကြည့်တိုက်,./dictionary-ver/စာကြည့်တိုက်.png
စာချုပ်,./dictionary-ver/စာချုပ်.png
စားပွဲ,./dictionary-ver/စားပွဲ.png
စားပွဲတင်တင်းနစ်,./dictionary-ver/စားပွဲတင်တင်းနစ်.png
စားပွဲအောက်,./dictionary-ver/စားပွဲအောက်.png
စားပွဲအောက်(၁),./dictionary-ver/စားပွဲအောက်၁.png
စားပွဲအောက်ဝင်နေ,./dictionary-ver/စားပွဲအောက်ဝင်နေ.png
စာဖတ်,./dictionary-ver/စာဖတ်.png
စားဖိုးမှူး,./dictionary-ver/စားဖိုးမှူး.png
စာမေးပွဲ,./dictionary-ver/စာမေးပွဲ.png
စာရင်းစစ်ချုပ်ရုံး,./dictionary-ver/စာရင်းစစ်ချုပ်ရုံး.png
စာရွက်,./dictionary-ver/စာရွက်.png
စာရေးစာချီ,./dictionary-ver/စာရေးစာချီ.png
စာလုံးပေါင်း,./dictionary-ver/စာလုံးပေါင်း.png
စာသင်ယူ,./dictionary-ver/စာသင်ယူ.png
စားသည်,./dictionary-ver/စားသည်.png
စာအုပ်,./dictionary-ver/စာအုပ်.png
စာအုပ်ပြ,./dictionary-ver/စာအုပ်ပြ.png
စိတ်ငြိမ်ငြိမ်,./dictionary-ver/စိတ်ငြိမ်ငြိမ်.png
စိတ်ငြိမ်ငြိမ်ထား,./dictionary-ver/စိတ်ငြိမ်ငြိမ်ထား.png
စိတ်လှုပ်ရှား,./dictionary-ver/စိတ်လှုပ်ရှား.png
စိုးစံ,./dictionary-ver/စိုးစံ.png
စီးဆင်း,./dictionary-ver/စီးဆင်း.png
စီးပွားပျက်ကပ်,./dictionary-ver/စီးပွားပျက်ကပ်.png
စီးပွားရေးနှင့်ကူးသန်းရောင်းဝယ်ရေးဝန်ကြီးဌာန,./dictionary-ver/စီးပွားရေးနှင့်ကူးသန်းရောင်းဝယ်ရေးဝန်ကြီးဌာန.png
စီးပွားရေးလုပ်ငန်းရှင်,./dictionary-ver/စီးပွားရေးလုပ်ငန်းရှင်.png
စော,./dictionary-ver/စော.png
စောင်,./dictionary-ver/စောင်.png
စောင့်,./dictionary-ver/စောင့်.png
စောင့်ကြည့်,./dictionary-ver/စောင့်ကြည့်.png
စောင်ပတ်,./dictionary-ver/စောင်ပတ်.png
စော်ဘွား,./dictionary-ver/စော်ဘွား.png
ဆ,./dictionary-ver/ဆ.png
ဆက်ခံ,./dictionary-ver/ဆက်ခံ.png
ဆက်မောင်း,./dictionary-ver/ဆက်မောင်း.png
ဆက်သွယ်ရေး၊ စာတိုက်နှင့် ကြေးနန်းဝန်ကြီးဌာန,./dictionary-ver/ဆက်သွယ်ရေး၊ စာတိုက်နှင့် ကြေးနန်းဝန်ကြီးဌာန.png
ဆည်,./dictionary-ver/ဆည်.png
ဆည်(၁),./dictionary-ver/ဆည်၁.png
ဆည်(၂),./dictionary-ver/ဆည်၂.png
ဆံပင်ညှပ်သမား,./dictionary-ver/ဆံပင်ညှပ်သမား.png
ဆရာဝန်,./dictionary-ver/ဆရာဝန်.png
ဆရာဝန်(Ygn),./dictionary-ver/ဆရာဝန်(Ygn).png
ဆွေမျိုး,./dictionary-ver/ဆွေမျိုး.png
ဆွေမျိုးသားချင်း,./dictionary-ver/ဆွေမျိုးသားချင်း.png
ဆွဲထုတ်,./dictionary-ver/ဆွဲထုတ်.png
ဆဠမတန်း,./dictionary-ver/ဆဠမတန်း.png
ဆဠမနှစ်,./dictionary-ver/ဆဠမနှစ်.png
ဆိတ်,./dictionary-ver/ဆိတ်.png
ဆိပ်ကမ်း,./dictionary-ver/ဆိပ်ကမ်း.png
ဆိုး,./dictionary-ver/ဆိုး.png
ဆိုက်ကား,./dictionary-ver/ဆိုက်ကား.png
ဆိုင်ကယ်,./dictionary-ver/ဆိုင်ကယ်.png
ဆိုင်ကယ်(၁),./dictionary-ver/ဆိုင်ကယ်၁.png
ဆိုင်ကယ်(၂),./dictionary-ver/ဆိုင်ကယ်၂.png
ဆိုင်ကယ်ပေါ်ကပြုတ်ကျ,./dictionary-ver/ဆိုင်ကယ်ပေါ်ကပြုတ်ကျ.png
ဆိုင်ကယ်မှောက်,./dictionary-ver/ဆိုင်ကယ်မှောက်.png
ဆိုင်ကယ်လဲ,./dictionary-ver/ဆိုင်ကယ်လဲ.png
ဆိုင်ကလုန်း,./dictionary-ver/ဆိုင်ကလုန်း.png
ဆိုင်းဘုတ်,./dictionary-ver/ဆိုင်းဘုတ်.png
ဆိုးတယ်,./dictionary-ver/ဆိုးတယ်.png
ဆိုရှယ်လစ်ခေတ်,./dictionary-ver/ဆိုရှယ်လစ်ခေတ်.png
ဆီး,./dictionary-ver/ဆီး.png
ဆီးချို,./dictionary-ver/ဆီးချို.png
ဆီးချို(၁),./dictionary-ver/ဆီးချို၁.png
ဆီထည့်,./dictionary-ver/ဆီထည့်.png
ဆု,./dictionary-ver/ဆု.png
ဆုတ်ခွာ,./dictionary-ver/ဆုတ်ခွာ.png
ဆူနာမီလှိုင်း,./dictionary-ver/ဆူနာမီလှိုင်း.png
ဆူမားရီးယားခေတ်,./dictionary-ver/ဆူမားရီးယားခေတ်.png
ဆေး,./dictionary-ver/ဆေး.png
ဆေး(၁),./dictionary-ver/ဆေး၁.png
ဆေးကောင်တာ,./dictionary-ver/ဆေးကောင်တာ.png
ဆေးခန်း,./dictionary-ver/ဆေးခန်း.png
ဆေးခန်း(၁),./dictionary-ver/ဆေးခန်း၁.png
ဆေးခွေ,./dictionary-ver/ဆေးခွေ.png
ဆေးခဲ,./dictionary-ver/ဆေးခဲ.png
